50000 150000
23851 22286 8
35495 8948 5
26625 14976 12
20776 31624 12
17743 19402 13
12578 4905 4
21489 22400 4
41773 31167 9
10455 40987 2
43561 9310 18
9349 46986 3
22398 20653 16
16315 4943 3
13990 5847 5
24859 37864 10
12371 38031 16
29273 37381 6
36990 10498 2
11860 11024 17
39569 24455 13
34516 33842 2
2834 41296 12
39831 20289 6
14080 14335 13
14031 32202 3
46369 22826 6
17933 11262 5
17316 29490 16
7649 41649 17
47348 41290 11
36766 47002 18
38005 23413 5
27651 5296 13
37781 39879 16
41278 645 12
28663 41150 15
15933 6837 16
40670 40258 13
39414 7235 15
26518 37944 8
5259 31323 9
10111 39082 11
21743 5976 19
17551 32958 2
18701 37300 20
43300 41362 2
49578 16697 2
36979 3149 15
26718 23508 5
26825 10337 2
1851 29092 10
35199 4095 14
5251 3542 7
42545 13351 2
40344 13714 20
35074 22924 6
18739 9661 9
31665 41623 16
42263 43536 20
14640 18886 10
29112 36009 8
33711 22026 12
26636 23316 7
49562 12431 15
1099 36203 12
18328 16963 20
26291 49527 12
21638 12852 10
29188 12984 16
28275 16200 2
9164 48992 15
11156 8774 5
20583 2848 4
8343 43945 1
9810 39966 9
7844 245 4
32881 15828 7
9046 29484 9
37290 21020 1
6427 48201 2
14467 41572 9
24668 35203 18
14308 6890 11
16918 21504 12
7490 29336 4
9178 39150 16
35819 46422 4
46793 3638 1
1198 161 10
8242 42873 1
29148 30825 15
39731 23629 13
32269 8585 3
10003 48116 15
11425 36615 17
12950 10259 7
17715 29492 15
18204 48034 11
44642 42547 8
22342 4021 11
9065 1508 9
1327 13282 10
3334 17 11
45909 27895 16
4740 17689 19
37615 32709 17
18807 3710 4
17604 44458 20
45192 15444 11
26796 38471 17
48191 31199 20
44908 33078 17
39905 49218 5
17829 17378 20
32714 28853 14
14774 2764 16
6096 2091 13
29063 22384 9
29667 21779 18
47688 47488 12
31978 3518 5
6651 32120 17
18070 17421 12
4324 45683 19
12920 23886 17
30123 19195 16
31718 17018 15
11460 14054 4
26626 16140 18
39835 16055 6
37777 38709 8
22282 7766 15
12686 26268 13
10532 28981 11
42215 34937 20
4088 39861 1
40457 1629 3
36423 21028 5
6474 45382 14
49648 10697 13
244 44201 7
24730 3537 14
40165 9184 20
43386 28291 3
42158 8121 20
27789 13984 8
45447 23210 20
45941 401 19
7257 19265 10
49566 5107 10
26889 22114 5
9289 18950 6
21633 20378 8
24833 43711 10
35605 5742 13
19778 32771 12
45707 3120 5
5992 3547 9
48926 46129 1
21982 4569 6
7153 30772 3
45289 26744 20
22574 32736 8
23757 27764 19
47246 18895 1
25120 14593 17
43531 16683 5
19363 28316 5
39175 2155 19
40903 32922 4
49326 11527 7
11324 4063 15
25877 21048 10
31707 19224 17
26891 40266 17
31602 26961 20
18664 17729 12
42772 20591 1
41344 38114 10
43398 24873 1
37892 17349 18
20489 37142 7
45559 7129 14
10827 40757 3
34318 42860 3
45569 35334 13
39788 14167 9
1127 5604 15
44150 36931 5
3233 19864 11
31924 8775 17
20602 7337 6
13248 33970 5
43280 20813 4
18476 48640 13
15797 11474 6
8522 2386 1
44840 42303 16
16140 10413 14
41069 8338 12
36522 44263 20
9035 34725 14
11907 4417 7
16857 7405 2
42007 34392 5
9525 30354 10
11525 17067 9
18854 6645 18
28618 37238 20
29426 29323 11
9238 113 7
7573 14472 18
364 26575 3
4616 41650 9
13389 3572 16
15914 44306 6
11619 24005 20
9515 24342 8
14669 14672 18
37091 47324 14
8861 17339 1
14041 41458 4
45853 12781 13
11436 7187 12
12976 14254 1
35842 12502 8
17540 35383 13
39942 44726 19
17030 49592 11
32361 35678 16
28785 32231 12
7954 6985 6
198 16478 18
39976 18642 2
38050 19262 3
32171 12660 10
33654 12995 3
38722 47819 7
11239 42540 2
22103 28110 12
36014 37483 6
20006 15713 9
30531 47718 2
26332 29457 12
2777 29887 2
18191 3631 10
9684 36668 12
15689 23439 4
1827 23630 16
23531 43090 11
21727 30774 8
30304 49162 11
39009 26357 6
14099 9054 7
13890 22368 9
17510 45490 19
8851 22336 15
8778 36290 3
46817 4719 20
27350 28654 3
1700 2611 13
1481 369 13
8301 49143 6
3025 48593 13
31716 31184 5
12039 38889 12
5743 46391 3
10015 6222 12
43168 15323 11
41675 2650 1
49418 9529 3
11262 27499 9
7095 24669 7
27846 34182 17
22613 7374 17
41262 9426 3
10627 2810 16
1113 2883 16
41284 33148 17
15078 43811 7
40385 40266 12
37224 22319 2
4765 7873 12
46553 45111 5
38479 11599 10
41003 15248 11
49 3500 16
46932 47085 11
12129 46942 10
38778 42523 2
49574 48267 2
43303 46919 2
37030 43350 14
33928 1805 4
41571 5759 15
44966 28480 13
25429 7344 15
10738 24179 10
4574 26463 8
14907 7894 13
18072 23444 3
22117 10180 19
36942 32985 5
7670 37218 16
4940 8902 4
30029 2886 2
24270 48802 12
6574 16102 19
27810 32383 5
44790 46349 16
42381 13061 18
35392 1158 7
40445 45280 10
23734 42512 19
18529 19111 2
6619 18682 3
23424 111 1
397 40092 1
38950 10569 19
24368 25793 10
45061 31440 10
12712 2090 8
29648 2523 19
20812 4302 4
10603 17055 8
35779 46978 13
11236 45983 1
44188 6135 4
40024 39224 12
25234 33819 13
32692 34260 17
12673 25232 12
46199 13830 8
38953 969 20
14626 48417 17
46554 44882 2
30470 6844 18
40431 39686 16
21295 49557 20
30492 42845 5
37781 40045 3
9964 20743 10
31835 12538 6
15880 18816 15
4697 40957 20
33630 22980 8
10123 43690 7
35434 13059 11
6969 6703 12
7192 24732 2
26569 234 4
46182 49505 17
25054 42137 12
17562 10845 16
17708 16611 7
5913 733 6
31751 20204 17
29032 20825 4
20499 7459 7
37415 18169 20
25446 47947 11
48300 2576 15
5449 28031 8
24104 49057 17
47122 40101 4
4524 34580 15
10159 508 8
32757 37387 3
31778 13189 9
34156 44139 15
26438 29539 16
41203 23660 13
6625 11886 17
47167 48776 2
21766 24818 16
29542 11927 13
12457 6436 6
12430 37900 20
42134 45611 6
24506 44801 12
40464 37256 1
35478 45091 8
47971 20232 12
14085 41015 16
27683 20214 5
33858 8207 11
34585 39146 14
34399 23258 7
32465 8464 16
22260 33647 15
26647 42769 15
34560 11951 10
32495 6110 19
34972 26280 20
22209 3526 9
32543 13065 9
22929 26891 8
8823 39347 5
4377 9311 4
22556 27856 15
9275 13157 7
47468 19438 18
39551 8038 14
28963 4769 7
13258 5332 6
28626 33876 7
45104 31562 9
27258 4253 10
29338 13708 2
39249 44560 12
17131 38652 13
47561 46398 14
31838 2985 10
39085 15842 8
49462 6499 16
20076 44436 16
7522 33651 10
17240 6837 2
21841 44248 18
17660 16573 13
17939 47456 18
33120 2316 16
39494 28000 17
8917 25371 5
24682 28792 8
42439 27735 11
32620 5828 4
17885 23639 1
43801 36195 12
38614 13882 17
26676 16934 8
47515 34573 5
26541 24095 15
25413 18165 20
35222 13038 20
46115 21164 4
34133 1230 2
25162 49405 16
14566 11393 14
23632 9614 10
17314 13910 16
12173 30559 14
20347 39858 18
15498 7880 16
28197 819 6
43368 117 14
2884 22763 11
40036 22268 14
6728 22188 5
12293 13062 19
41772 9886 17
42194 1852 10
29705 45075 20
25847 25432 18
17258 28730 19
11440 27842 14
17545 4772 3
34745 28874 19
10092 41459 12
5173 44030 18
40921 47571 7
20358 28958 10
12823 40228 20
6299 13189 8
40624 8047 20
20287 44654 2
31197 25775 17
36255 21019 10
25142 14526 1
45302 17659 11
42896 16068 19
16868 30810 10
16872 25040 17
40935 23078 15
1740 5186 10
7617 28724 9
16619 6570 5
8601 36571 13
6027 1079 6
40387 19539 5
24768 12769 3
43206 37235 20
30270 18394 8
46836 49435 3
2428 12675 14
3679 33396 1
40384 36083 5
18497 6216 16
8234 18006 12
33726 10752 12
24526 11174 17
34 9881 12
33673 491 18
19884 24656 12
26637 15507 5
14307 10641 6
35351 12265 11
36430 42617 14
939 28914 14
13214 21612 10
36090 2297 16
35680 29312 4
11270 27056 11
22868 4568 11
30099 1055 10
13405 27911 14
36915 26924 9
47351 48161 8
24926 8470 18
9676 12936 16
35433 16320 12
34419 16859 17
17029 28594 19
29290 7483 5
31583 18523 5
15976 20312 2
11377 3760 12
34062 10904 15
15026 31372 1
28463 12404 2
29551 27729 11
48324 48683 14
46773 47697 7
17793 15071 12
27533 24996 10
6310 4130 7
32496 16906 12
18455 1146 19
40899 3450 15
33869 43642 13
11946 20480 18
15937 18104 2
6403 6907 20
20845 14803 20
39384 36673 18
279 21950 9
13263 36243 14
47826 15055 12
28112 11725 9
17686 3138 19
31385 19313 3
22352 47289 17
11497 11176 3
32211 44174 12
20717 25160 3
38144 3009 8
35333 45645 10
45226 35718 7
30664 14349 15
15721 38736 4
42631 9462 11
25120 34935 2
5477 8625 3
4747 33846 1
18040 40309 14
3184 23552 19
48628 8062 8
38386 40685 8
31693 19347 3
15785 36587 20
16688 26028 3
42669 38574 13
27952 41982 16
25367 18610 11
27463 37232 3
35915 28698 5
49192 19332 9
6251 530 14
35099 36024 14
16183 32564 18
21995 19915 15
46605 47528 11
49392 5658 17
11600 47141 15
819 9593 19
43701 37982 17
21777 3928 8
8174 24878 15
19403 27332 4
38900 45191 2
28938 11897 16
23200 15309 11
27624 26367 16
9480 49516 18
28812 20233 1
28392 12001 13
35147 8395 10
10533 9022 8
39008 32253 17
36292 35308 8
28609 27500 14
849 40670 2
8315 3726 16
30416 19651 9
10067 30733 4
3779 10204 16
36510 5962 18
46798 45015 19
21213 35282 12
14089 2312 20
36925 39411 3
35835 13923 19
30398 47266 15
19465 11476 9
40598 4116 11
18494 7582 14
47413 22314 20
7977 32461 2
34299 40282 8
36894 27486 10
27176 35549 16
22697 26200 13
19591 19415 19
21376 12129 16
6575 31796 12
40454 49760 15
12347 3425 11
9385 37077 5
48899 7890 19
29027 44776 11
45516 31439 14
30326 26351 7
20084 17403 5
34350 4361 15
42534 25987 5
545 47220 1
8603 4581 12
4598 2650 2
12499 22928 17
11216 49989 1
20813 11941 1
36593 1331 17
436 17384 14
11207 21738 9
5657 4191 4
32197 14564 12
11420 17180 7
25072 42234 5
28108 38337 14
21766 10967 14
48430 25319 6
8171 34442 8
34941 49635 18
19306 14787 6
19633 4680 9
19618 4725 5
20540 7468 2
47181 17624 8
45574 44095 20
48849 44005 5
38756 740 5
44116 2749 7
15494 5982 6
25310 45836 1
2560 19230 11
24218 4972 10
29559 46154 13
11334 12659 19
23321 30400 15
9928 46770 8
21614 36101 4
6067 25709 19
44237 437 2
19191 34311 8
13900 14909 13
18410 30633 4
44232 439 4
40933 26847 7
32410 14594 18
46997 45378 3
25698 29004 16
23394 4052 12
10150 22616 8
13272 48866 16
42566 16670 14
30766 940 16
29915 44632 6
36346 11131 16
13223 49347 20
34888 24425 14
6731 25945 5
16959 34547 10
31259 23276 12
41115 41318 15
15407 29960 9
4747 4786 7
19673 35132 18
20981 4830 9
6101 41652 3
6651 18508 18
5986 6516 12
34710 34562 9
42704 5292 14
6434 39011 16
49944 10524 6
13013 16263 10
35893 26232 1
15421 33660 12
40094 20312 3
19459 40371 8
13618 33938 13
34435 2809 1
25438 12687 11
11759 3537 1
23838 12880 7
5205 16724 3
25529 19707 18
40032 20020 2
15641 48003 1
20545 30965 8
7660 30242 17
826 28178 12
45859 1385 10
1174 9945 12
8050 13229 13
32458 48426 3
6826 44471 16
41183 26705 11
21765 13646 20
44348 35761 6
9662 1247 18
17255 15456 2
1821 41840 19
29243 42369 18
10095 5644 4
35072 19706 20
37256 6377 19
25512 45702 11
39312 8169 3
39625 36181 19
27213 40930 19
7427 42104 20
13357 15738 10
20595 7274 6
28341 44789 8
48091 21820 15
1533 11411 19
30858 29370 14
31309 15875 8
40037 15031 19
44215 13098 15
8643 36733 7
32410 39498 1
25703 46236 6
48338 38884 3
43477 35524 14
27572 23578 6
4922 9129 10
19733 47065 13
11428 1532 4
38635 12361 3
45059 20384 7
2594 12910 18
4545 12487 11
25760 23579 4
46195 1228 8
12893 14864 11
36125 4834 20
31247 15671 11
18633 7190 13
25506 41169 8
45233 19182 20
41406 9610 17
38624 15195 2
46033 14218 12
4989 22748 3
32388 15125 18
47422 2299 14
32528 29197 14
41167 17209 3
47861 33354 12
47439 10313 6
17281 23136 7
29495 37876 17
36263 7863 19
13458 45744 19
16351 16711 10
40450 11703 6
29748 11140 14
44916 37584 16
18795 29435 19
8899 19116 7
46360 40348 2
1124 45998 20
3422 2348 6
49478 12913 6
15251 36749 9
48507 19296 7
19606 47144 13
37813 24801 3
7686 33655 5
18757 42606 2
5678 33184 18
40869 3026 9
20193 16663 12
47791 40473 12
20529 10128 10
32617 30709 5
7664 4787 1
10878 19101 18
5548 40827 16
27657 23158 16
21033 35008 6
17426 15771 1
29141 9269 12
33520 25220 16
1270 23825 7
44179 19393 10
34771 28425 19
23217 39933 8
24461 17647 19
16606 26403 15
5571 37069 7
17007 27506 14
48888 4736 1
49463 39567 9
15017 28191 6
27818 10797 6
46662 34393 14
41510 28896 15
11754 24807 5
7269 6234 20
42141 34396 12
39681 22223 18
45277 33453 19
24683 45990 18
45313 39416 12
35449 1162 2
10513 266 11
19504 12230 18
22303 29358 8
43064 19827 17
39844 42061 17
9879 47928 1
22595 6711 20
39499 12527 11
38198 18753 9
22643 26524 17
22488 1414 15
2925 25529 8
12684 33746 13
18248 30173 17
49036 25869 14
44244 41334 5
18531 107 15
45384 37076 13
43710 997 6
1983 45655 11
35848 7423 8
26574 27773 6
35280 17809 13
39615 42050 4
2023 10944 16
26847 24396 12
16643 9003 7
7866 23605 20
14438 11532 2
35276 47016 5
43025 44515 14
24784 6232 20
15309 4992 10
24440 49111 20
45728 17620 8
48619 31895 2
11489 47606 9
7566 39677 20
12516 27170 13
7596 15233 16
41658 21965 12
42115 4224 10
36296 29521 16
23405 40342 4
18075 28768 1
8542 23337 3
2342 43532 17
20943 43081 9
30199 4437 16
27403 28081 10
44537 26762 14
38121 13575 11
36289 45679 17
10999 32497 8
13401 27059 7
23408 20524 5
32947 6961 6
49534 809 9
463 18960 20
32476 5211 12
46661 29673 1
37893 37957 4
40480 37964 6
41410 17926 10
37124 23867 9
12511 14463 11
41088 8600 15
13850 48573 9
19739 5317 6
30201 45737 11
4966 39098 18
25159 20101 5
23201 9766 8
34356 37966 2
25409 2599 12
14708 21367 17
29487 15927 18
46047 12665 6
45613 2531 14
27898 43670 17
19255 43133 12
32464 16471 9
47343 35327 10
6451 2715 9
29821 17187 12
20361 36082 11
26307 49058 5
9463 41503 20
49889 9141 8
19309 26100 12
8989 967 20
28296 3901 10
592 21432 13
49787 38765 12
21903 25017 13
36012 35157 10
48300 45872 9
19208 4603 7
30681 42421 18
37441 4120 11
24328 47215 5
16401 20142 12
43704 26302 11
4766 46552 12
13595 27545 10
11689 32335 20
27915 23459 19
30360 2774 4
3479 36559 19
11336 35926 10
25215 27764 4
3601 46220 3
3232 36102 9
16063 23023 20
7060 17245 7
17920 46674 15
20286 28531 9
20216 6381 5
43417 36840 16
2179 36568 20
23567 43273 6
36461 42336 7
17101 39559 20
8925 13693 6
22699 7865 14
35925 23311 6
19079 27725 9
19297 6428 7
4154 40378 2
20327 20314 20
31979 16546 20
22300 46536 14
44507 5949 6
4322 49412 7
666 30933 5
26570 35092 3
29650 12005 19
34675 10948 12
16090 2011 1
27277 31263 20
12117 7162 5
7953 2340 16
20576 34028 13
34644 31765 3
37070 37805 16
27231 44554 16
48139 35686 6
3718 26565 11
11733 14851 6
48804 46658 2
36332 7531 17
18886 6744 2
43589 48474 9
13573 9139 13
31169 40988 18
48910 41418 17
4512 9187 2
23930 9403 10
28379 38050 6
24950 38605 10
31772 27864 10
8027 7035 13
18832 28575 1
40888 5647 12
48914 42928 13
39958 1276 4
28160 14088 8
21727 17057 18
5319 15195 10
7479 46172 16
43276 9477 14
27146 21977 2
35360 42250 19
35060 44568 11
14411 45298 10
44202 17500 9
19375 32845 16
42828 28031 7
33179 24405 9
8388 286 11
23112 13357 8
42336 39855 5
20642 41976 4
10411 13139 9
37443 19778 11
20739 8521 8
44538 1188 16
26109 25089 7
40283 9798 16
39238 14691 4
28910 34451 5
11826 37264 6
30455 47160 12
33806 12091 15
22142 25638 11
24760 6721 20
41607 4236 4
29726 34557 17
44714 4405 18
30628 6441 7
5695 33947 12
15506 928 11
35370 40512 14
43746 23519 16
24326 9125 9
12012 39292 2
46003 1460 19
8998 48916 20
48412 24712 10
23462 5953 12
49636 25299 20
25667 4187 12
34591 43618 15
44493 1019 19
47289 26640 19
19976 11505 14
30805 48627 5
26230 10152 16
28220 27651 15
28340 41751 13
32413 40893 4
24782 25389 9
3155 3321 12
18990 23780 16
41980 44432 2
14009 20004 19
31964 5515 3
45366 1158 2
16001 19364 14
14938 38842 14
36181 21638 20
2137 44095 5
36695 37612 3
41467 36547 15
23297 28716 3
20149 25286 5
12194 18861 15
37819 5966 6
18422 33493 3
44204 28783 6
26061 25629 18
28576 15958 12
42426 23175 8
16379 39289 18
23164 4922 16
24828 26346 12
47491 30331 3
5763 26832 6
6368 43416 14
490 40598 17
8729 9434 19
31762 43956 19
39965 25172 7
16667 8334 2
33370 5681 13
45077 19218 15
24710 12107 3
39105 34906 14
28134 29244 5
33590 2626 4
27376 31759 15
31705 616 3
43485 23869 14
26094 28451 14
22742 22326 7
12858 18969 19
48844 30560 20
5507 19962 9
39432 33400 15
2866 12261 16
19195 13633 13
31160 27772 9
6745 40278 17
5460 49616 6
45928 33895 18
28884 34467 17
38236 46574 7
36978 12674 13
47660 1496 6
39042 21612 7
47969 29162 10
12195 13993 2
34924 22899 20
34421 5 15
7485 36330 19
41954 22496 4
4944 10002 16
10640 44774 12
4685 40872 13
15097 29616 8
12687 21082 10
356 46807 20
32804 33768 4
9425 25859 7
46731 2054 13
25137 47685 8
43792 43247 16
10546 43543 19
16290 45111 8
45478 8635 3
7934 37515 19
14053 8790 2
29681 48046 20
39857 26496 18
49355 22337 8
30127 5253 19
21160 7500 20
48812 46699 14
18511 11860 14
3315 48663 9
28037 20696 13
18356 46188 3
17630 7495 9
42870 11610 17
43173 34405 4
45698 42509 20
33521 46491 13
32830 10578 12
11808 46162 16
49643 10508 20
987 13861 3
18858 45588 5
37235 12798 19
7479 41289 1
45594 24669 3
13498 43388 20
35774 24954 18
5168 17752 19
32681 42033 14
31940 14164 16
43143 28903 6
26074 16988 8
39476 46580 20
23830 33312 6
14888 32937 10
3044 31572 13
39389 29962 5
31155 11362 16
33706 44689 11
42462 32888 1
16325 18797 17
8136 12417 16
42873 26119 1
2946 23747 12
4805 33942 15
42049 18689 3
6314 12467 6
36068 10597 8
5522 40839 5
12605 45936 14
23617 21613 6
31432 37849 16
38164 33149 3
20369 1564 2
6458 22925 14
42337 28681 7
23233 40466 16
30149 16486 5
13529 34037 15
44963 5497 11
44091 15702 10
4253 9621 5
49596 10983 11
2622 23523 8
40211 40833 14
28011 35443 17
46934 1858 6
42062 26690 13
32871 14085 3
44154 3798 17
5396 27935 8
32251 18524 6
46193 3823 18
6205 23048 6
4346 29622 8
42516 28873 9
14237 32750 14
8967 10152 9
46472 31804 1
20511 22161 9
33800 23669 12
35688 6970 18
7031 3920 6
23801 19473 13
44515 40 4
24623 24004 7
30864 17816 11
2581 29792 18
25141 29317 10
18605 38822 18
9711 16939 6
40355 17810 17
24132 13417 10
13453 29821 18
35423 41109 17
30070 21971 18
9105 22440 15
37141 4495 11
4783 2171 13
26859 4541 4
22565 35925 8
48076 34505 15
41691 35374 7
48647 31359 4
42946 11825 14
42695 32319 1
26911 19796 20
10797 30503 11
32518 32303 19
17541 3600 9
17798 14858 6
2518 35281 6
18837 44516 14
12679 12429 5
34213 46281 9
38310 204 19
5556 33756 1
3931 34875 14
47168 7535 5
20580 20103 9
22149 227 8
30573 33610 8
21143 20668 8
8872 34872 13
41069 45748 20
3325 5619 9
30642 37632 9
19771 10773 12
37007 87 7
32597 34335 1
39298 15880 7
41163 31664 12
44890 33461 9
26227 6103 15
7563 15216 2
28515 18250 13
23660 47495 15
44887 46051 5
10830 2216 20
33216 19896 10
18527 12395 9
19134 38581 11
2743 2314 5
11907 29051 14
34336 27393 1
10259 32573 12
31972 26829 1
13123 9539 8
16954 36362 2
9373 19427 9
18102 26895 1
4706 7520 1
47644 11887 5
18201 24435 11
5032 2734 15
16296 12532 16
22827 48182 19
3305 22316 9
41584 3420 19
28617 10110 18
13435 41147 4
17363 6651 8
44192 49038 9
8200 12912 17
36692 30350 11
49094 5555 5
2536 35863 12
12845 1366 2
42219 37729 3
15023 21564 12
17217 41487 2
40831 18964 3
41269 14067 12
436 49086 18
46356 24040 15
39915 28922 5
6088 138 6
49660 28036 10
13924 37993 5
40732 20486 16
38450 32118 10
7372 10428 5
45132 876 10
45682 49072 11
13296 42375 5
9861 15473 9
36556 1111 15
17377 9697 7
44906 41678 9
16176 26713 1
17233 26422 6
17489 29954 2
23485 33131 10
5547 29946 12
45916 30094 15
32989 1099 2
36967 11121 1
39813 20433 13
44316 38580 18
19725 31920 18
44503 11075 12
692 36574 11
24242 20036 11
19699 18134 13
26859 43814 3
38707 30903 1
4337 8288 18
4010 6945 2
31860 19258 10
29060 37544 15
3133 41867 10
5619 24920 2
4982 22785 3
13338 16148 20
581 45152 3
28755 35516 10
48533 42203 7
748 45832 14
46215 5143 7
12915 24295 3
863 38366 3
29858 26296 10
43484 48677 19
14714 37425 4
10068 42817 13
15186 17 9
19594 27552 11
37141 2073 8
35944 21718 20
40875 36750 11
34290 32218 2
10879 28794 16
23040 31192 13
4083 37771 18
49870 11469 20
37141 7526 5
35120 45544 13
2402 22515 12
19283 1957 13
41815 49718 3
37525 34954 8
20535 42757 16
38257 4029 10
1957 34188 16
31095 43409 14
12845 14467 7
1987 25442 17
5704 7760 16
25768 26917 7
48261 24583 5
48669 12294 1
17976 25382 6
20693 23769 15
31528 36723 16
49046 11880 1
28039 27727 12
12514 24873 3
26876 6444 12
35271 3079 19
33181 16238 7
22535 3497 3
21391 35515 15
19736 6785 2
22680 30177 1
32216 42733 5
47414 10171 10
34427 17038 7
7319 34583 18
29640 44697 20
35357 29096 11
10789 35273 10
32965 11272 14
34513 22810 4
23776 45904 7
1055 43706 7
30497 40327 9
16613 46230 8
17359 22426 15
20435 1030 12
32136 20909 18
33022 37677 13
44829 10599 4
27946 39400 5
42981 30227 14
5052 30178 20
38854 19921 15
38289 44023 10
32455 43929 13
22382 46266 2
21770 11646 15
23371 23909 3
19206 41155 17
7098 48639 13
9608 45111 16
42669 19053 19
11093 31283 2
13838 45771 18
23656 2263 4
447 12431 10
11783 13854 20
8589 24045 18
9105 37046 1
26564 44864 4
