10000 30000
8733 5201 20
2732 396 14
3582 398 9
1906 6243 12
2134 7430 6
6492 1465 18
9280 1686 1
9417 5638 8
1587 696 1
1137 7531 20
2963 5306 3
3694 6503 6
2557 3194 18
294 1231 7
7352 524 6
489 9268 18
1490 9777 10
80 1224 9
6359 6349 3
3870 6602 2
7625 8115 5
8043 2567 2
4625 5971 2
9361 9034 1
7109 3353 12
3746 3948 7
5937 446 4
6590 3071 14
2163 5332 3
584 5116 19
4458 6190 4
7951 4001 2
5950 1222 11
1646 3390 8
2057 480 19
6484 7260 7
902 9609 5
4807 1 16
5069 1529 7
5537 9290 14
6797 5528 8
3874 9231 2
3642 6289 8
8478 5929 16
4553 3286 8
9912 1657 19
5244 8263 1
191 453 18
4889 1670 13
2320 6179 16
5907 717 3
5080 7053 17
3951 1987 9
6411 5942 1
291 3688 19
4188 6064 12
8370 4758 13
4711 2643 2
1600 8224 4
9794 348 5
3499 2771 1
1555 6148 12
1722 9831 17
8971 9895 1
6651 259 20
1836 7972 12
529 7478 11
1965 9476 6
6387 7560 16
5805 342 9
6573 1542 13
2613 2381 17
4649 3215 20
7066 5665 14
8813 9143 16
2697 166 5
57 4212 18
7965 1316 1
3725 6282 11
3727 4658 16
6170 4839 3
4137 4775 5
7684 1884 19
7173 4840 11
3569 1055 10
5952 9510 12
5818 251 18
834 814 5
302 6988 19
5735 4997 16
3207 5163 14
4166 2215 15
2277 9723 9
3328 6763 3
622 9997 1
9265 8531 6
4277 5298 2
8544 1907 9
7055 4868 15
675 2471 7
6854 98 15
4843 1840 16
970 7010 1
2742 2841 12
2781 5498 11
3312 1315 7
4171 1528 15
6901 3055 6
8945 461 19
5675 4901 3
8057 6061 9
517 1576 13
4052 7358 20
592 5750 18
4393 9084 6
9071 1861 15
3079 3345 7
6653 1692 1
8899 2680 19
6935 5799 14
1787 2238 2
6271 4667 13
4551 6697 16
6160 4255 15
9093 5826 13
2778 5421 2
9094 4284 12
949 1273 10
4060 9397 19
9253 2543 12
7676 255 19
9485 2795 17
7076 1962 1
2363 8535 12
5487 1754 9
3906 8662 5
5281 5465 5
183 4032 6
8872 6707 11
9247 1930 18
2001 9220 17
578 5716 6
8684 3361 20
699 5551 7
247 7095 16
3593 245 18
3686 869 8
9208 8639 10
304 1713 14
7778 7600 13
9707 2331 3
9530 2015 1
5380 208 16
1663 9480 15
573 9861 12
7946 4804 10
5707 4544 1
7151 9684 4
5069 4050 17
7448 7110 16
3395 9048 10
4025 1907 11
6105 6769 16
6956 9966 11
9821 7566 20
2678 9227 13
2950 6700 8
2688 7796 7
2742 4333 8
8012 702 7
1291 9354 2
5348 6702 13
5261 1789 9
1030 3826 10
3132 345 15
6507 8492 8
2462 9458 17
7273 6302 18
1406 7068 2
5803 1421 19
1692 7713 1
2623 4391 6
3895 7008 8
7232 4101 7
7577 4085 18
741 1103 7
1232 8610 9
3158 4706 3
3087 5643 16
1954 7167 18
2341 6783 4
1071 1780 10
7557 6254 6
412 7294 7
4183 7557 18
7888 3751 12
5112 1983 9
5302 5717 14
5002 7406 7
1052 1600 13
8386 8745 11
9706 2885 13
6593 3791 16
308 226 18
8563 9902 9
3663 8991 7
742 2041 10
8962 5995 16
8308 1704 13
6119 7103 1
8504 8675 2
4335 1122 17
618 2127 10
4658 6588 6
9105 8632 6
7081 1074 15
3362 4297 13
556 8931 15
3564 7109 7
1281 4291 19
3197 1534 17
1398 3112 15
2190 2485 19
3300 8521 1
5005 5560 1
3755 53 17
3765 4541 19
1834 1325 13
4689 8029 14
4179 9513 6
7819 3237 18
6670 9092 4
3333 3831 16
2154 2643 16
9148 1691 18
1231 5960 12
3400 9496 6
5980 8255 18
4080 559 6
1447 3278 13
7973 1039 14
841 3907 8
8251 5093 3
7758 8537 15
6613 218 5
8370 8079 10
9795 235 16
2619 6777 9
8695 8336 3
62 5546 1
4066 9628 3
6839 7876 18
1221 2844 17
8367 3986 15
9987 3627 20
8848 5389 19
3658 948 18
2543 3011 15
8468 1579 9
6974 9374 12
4094 9724 11
4015 6909 19
8463 2435 8
2856 700 15
2742 4923 17
6788 1624 3
5581 7074 6
3787 851 13
8164 9052 1
1057 9437 9
6319 8048 2
1386 4537 3
2464 9197 1
4183 4830 15
1723 2596 2
9205 3302 14
2099 4668 18
7314 5039 17
5402 6597 6
3507 7351 18
9112 6975 3
7858 3626 5
7407 7523 14
415 6815 7
5436 1085 8
6678 9131 19
9537 806 14
5893 7774 10
1219 6764 19
8991 4112 8
6802 6630 8
4040 7792 12
6823 1402 17
4462 5792 8
5614 7894 15
7891 8125 17
5934 9221 5
9984 4531 11
8275 3829 14
1207 8777 17
3143 7205 10
5112 8869 19
2722 3114 20
6182 614 10
2138 4401 9
5314 71 6
5757 6388 16
1019 2546 4
7854 8471 6
5453 9629 18
8954 1173 13
1776 55 8
7178 6734 7
2651 9651 10
41 3650 17
507 4981 7
8042 4185 3
2568 7160 20
8993 157 17
6149 5223 11
1968 248 17
6769 1665 20
9725 7577 1
8126 8231 7
3385 1311 8
2095 4980 2
2727 7716 12
9634 4766 6
5881 701 3
6611 6119 15
5971 5978 11
7778 4936 17
6193 3476 5
9097 1167 1
8116 52 11
6460 971 11
5153 7845 7
8574 4650 4
832 9375 13
108 469 14
6218 1907 14
1095 5617 7
1299 7217 13
6649 341 6
4805 4782 12
6170 9843 15
9664 1497 17
1386 4806 7
3770 6341 20
7398 5376 15
5446 5930 9
6442 273 13
9119 3121 9
2959 6847 1
6106 3184 8
8599 8954 6
5083 9961 19
7130 9640 13
6179 822 18
1889 8419 15
5246 8479 18
593 4725 4
4737 321 7
6865 3654 10
8625 7289 9
5466 1725 5
6395 1981 19
3950 7375 20
926 2698 6
9950 3412 1
9841 4771 10
3529 1149 6
1388 3232 9
5300 5412 15
9939 9774 1
670 7789 6
5613 6571 13
9126 7948 5
4088 940 13
3436 6866 12
7319 8632 7
7242 1207 12
1788 861 10
1622 3868 13
7957 7461 16
6220 7972 20
5919 9502 7
2107 2172 9
9854 6275 16
3573 7666 3
9655 6908 16
5138 5381 15
9545 1937 5
493 9908 10
5480 4324 1
2674 8816 20
4551 4884 7
9172 8656 5
6177 9633 15
6613 9362 9
1983 3859 13
6338 7977 9
8944 8534 14
8293 9901 19
6403 9871 1
8509 7846 17
6944 3800 19
1289 4866 4
8834 3921 11
9569 625 20
4674 9992 2
4611 4768 9
7642 4568 6
7504 873 15
2256 5935 10
4467 5629 5
7871 9186 14
1044 997 20
5473 4137 15
2672 9004 16
4542 898 15
5203 1480 20
4025 2030 9
6255 119 8
7353 8947 6
9156 507 8
5146 6781 17
9803 9982 4
304 9172 12
8764 8106 16
7521 6 16
5869 481 4
3135 9432 20
3530 9840 6
5280 6450 15
7833 4988 13
4011 1507 16
7903 1098 17
6606 2970 14
6658 7203 17
6736 1146 13
3808 3710 18
6427 3401 18
1955 3961 1
3242 2333 14
2127 4965 20
8449 6903 10
446 9994 9
6592 6496 12
4535 9290 16
7413 496 11
3686 6457 10
4407 4070 9
9226 5512 10
1690 2161 4
7619 6230 6
792 8861 2
1249 2893 17
4088 4172 17
2679 8726 1
386 9653 6
307 5822 8
6313 5264 1
4732 5814 13
8595 6984 20
6861 9808 2
628 1304 20
2775 3579 7
1465 5179 5
4922 238 9
2012 5132 15
5358 8421 9
2382 7572 14
8474 6836 3
2859 7870 15
9349 3233 8
3706 3916 11
7141 5090 5
326 1534 18
4386 4202 11
7335 6451 13
1375 6785 6
9425 5963 2
6789 4609 3
227 3502 3
8759 5028 3
7976 4025 6
6683 6039 5
3472 4188 14
6053 5931 10
7036 1041 5
1008 3610 18
4594 6739 15
2843 7136 9
4959 848 3
9863 8405 20
2832 8358 20
1876 4916 7
5471 3473 11
4295 2951 11
7041 2054 18
6927 38 16
8375 1387 8
8303 4648 15
5457 1195 8
4215 710 15
4476 1445 17
5198 302 12
8776 2270 9
848 5665 11
4414 6843 12
1279 2148 2
6578 378 14
1780 1568 20
5714 9697 15
3580 7202 5
5377 3905 1
3801 1946 11
8767 4470 13
5068 3733 20
4100 4447 5
8962 269 11
4164 276 2
9575 2701 7
1760 9420 12
783 7736 18
8134 3980 1
5607 3095 19
441 621 8
4449 3427 6
2606 6363 5
411 5420 12
6024 5672 13
2419 8273 10
9945 8156 12
6300 5654 15
8951 3598 8
9736 3980 20
9510 4739 7
1173 483 19
5752 1301 18
8267 8330 12
7289 8961 15
8695 3060 17
247 9271 11
7901 2950 17
3969 9895 15
8493 3253 1
1166 9189 20
9215 7080 12
9642 8562 10
6622 290 15
4789 5594 14
2578 5232 13
7663 58 7
2564 7331 4
8753 8316 15
5843 8526 15
5377 875 19
9046 522 5
566 7956 11
2078 747 9
6559 9591 2
7581 4710 7
9519 341 13
4254 8732 9
7864 8108 7
2748 678 5
4880 4184 9
213 7826 8
1658 9406 16
1322 8870 20
6 1979 3
2963 949 7
6513 8000 6
1179 6468 20
4139 2053 14
1352 6427 14
6886 4498 16
1085 478 16
9390 3602 12
2997 7257 11
6886 6007 5
408 8908 8
1743 3158 1
84 1232 13
1311 8599 8
2924 1484 11
2594 9318 2
973 8065 10
1138 6278 13
4387 3453 2
9008 6189 1
4862 2430 18
3852 1579 13
8040 2298 7
2141 4926 13
4130 4600 16
1895 624 13
790 6446 2
7046 7441 8
8051 7424 17
8710 2695 3
4188 2002 18
1931 644 2
7522 2636 20
416 8253 9
7715 8733 2
1715 1556 15
998 5649 13
4447 7617 14
5423 8836 12
7447 5974 15
9708 348 8
3685 6528 15
5246 9651 9
8015 9882 3
339 9553 20
9567 3562 16
8671 4626 18
6589 5152 6
3558 704 18
73 4735 11
3506 3171 9
3473 406 9
8922 2852 1
7585 528 1
384 2521 13
7677 5726 11
4290 7318 12
3314 7113 10
1464 6953 7
8667 2285 11
1321 1705 16
2311 3314 2
3153 5717 17
2684 1470 16
2871 6361 8
4066 478 18
867 4230 18
213 8769 17
7032 1295 4
2724 6018 17
339 4957 10
3795 984 13
5219 7609 16
2078 1519 4
2187 7294 4
6630 8462 4
12 9251 17
1552 7436 14
7027 3817 12
2108 1396 11
2494 6852 16
3309 7399 4
1190 204 15
107 6470 18
6724 8617 14
4490 6867 10
1652 4764 16
3853 5733 20
5093 7007 18
9326 5499 7
7644 4781 6
5616 2824 11
7526 7278 13
8820 9550 19
8049 7903 8
9380 6126 3
6357 6320 2
3679 2639 8
7871 493 4
4342 278 20
5782 1012 15
1256 5753 4
9992 6225 8
2307 3663 2
5029 7989 16
2473 5517 19
6857 1233 3
5921 9971 12
3767 3770 17
4771 1501 13
2059 9497 1
7117 3034 18
8337 1426 11
6694 6514 2
3162 437 19
8767 950 12
1373 8552 7
4309 3277 9
9296 3355 14
4090 5271 14
8641 1003 17
8171 7256 20
4076 4659 16
2375 4829 9
1541 6953 15
6351 2363 4
8794 8040 10
3955 337 20
6669 4686 16
4938 2137 20
3293 2294 13
8655 3870 10
8560 7913 1
9896 2822 19
5498 1707 14
2765 9177 19
663 9117 10
5708 4338 17
2529 6187 5
7177 7811 7
3657 1672 6
5531 8539 4
2140 9181 15
6444 6593 8
4357 115 9
1708 7247 9
4280 7661 14
5588 2983 5
4970 6568 20
6571 8454 11
1881 6753 19
2916 1090 16
6073 1182 15
1709 4055 12
2352 9066 10
5369 4268 15
477 5359 1
376 5807 15
4256 5448 17
713 7941 14
6873 5118 18
7530 8481 10
1884 3700 18
4091 1948 6
7473 7138 2
8116 8778 8
3219 5736 20
4688 8858 6
2089 4196 12
2077 4701 18
8794 1944 13
253 3096 12
4068 5066 4
7982 6945 12
5102 6674 4
4293 1617 4
9481 1789 2
1635 4798 15
3643 9308 3
2775 9453 17
3855 5134 17
4102 4615 18
134 1622 5
7515 7779 3
2219 7248 16
1722 5270 13
8223 5539 7
9856 73 19
1574 7387 10
4446 7986 19
4135 229 17
32 3150 1
8812 9750 6
2729 9276 2
6592 4283 4
9912 6374 11
9107 4840 2
2532 9257 8
7611 6894 9
5274 2076 14
5226 9094 15
2121 8596 1
2762 3899 18
6305 5246 14
2923 6783 2
219 9083 1
5981 9496 18
421 1968 17
9039 8379 1
113 4053 1
7 5442 7
7472 8815 5
8948 6509 17
7848 2625 5
837 3123 1
7443 1155 2
8886 1024 14
9356 2786 6
3359 9671 15
6200 6415 6
1848 6001 9
1132 5708 3
9477 9196 2
7296 42 5
7443 2196 20
2730 9737 10
2534 9152 14
3549 5441 18
3894 5019 19
2744 6397 7
9165 9545 18
7984 4412 20
5305 5753 20
1449 868 20
2306 3763 8
5889 5951 17
8260 5708 15
2433 8445 8
4301 6553 7
8448 9977 4
7121 1337 20
438 5736 11
9094 7999 12
3407 303 5
9617 6707 3
4454 9587 20
935 9989 10
1056 7022 15
9278 5369 6
690 3065 15
9761 8323 20
1570 4502 11
4313 8870 3
1163 9214 20
1982 7753 6
8410 4580 11
8455 4929 18
7924 4431 19
4218 703 2
9442 2855 14
3012 9054 17
6518 5678 18
362 8081 6
350 914 18
368 5824 15
338 1316 19
8154 4673 7
5272 7313 11
2406 2111 11
5633 6121 14
8195 401 18
4399 6952 20
217 23 4
5561 9209 4
2092 3458 13
2496 4476 6
4807 4676 16
609 76 5
5651 1902 19
651 6441 15
2277 5050 9
6962 829 20
5890 7750 16
2610 4706 18
7851 7936 10
7505 6329 8
890 8706 7
5460 7200 5
8791 9883 1
1548 930 2
6841 4093 9
7539 5036 3
8272 235 9
2205 746 5
2570 3190 1
5177 9235 16
5640 7482 8
3519 7089 18
3067 8212 16
6195 5639 15
5896 5852 12
2273 5437 17
6776 9133 11
6294 8857 12
400 6982 13
4380 8207 16
8603 2749 13
5077 8358 16
1827 3672 2
840 880 6
5626 5772 9
6638 4342 11
4084 3910 10
7286 8351 12
2232 9584 9
8334 4688 10
7456 99 10
1937 5101 12
577 5389 13
3473 3208 16
661 7002 20
5486 1735 3
8561 1711 19
6453 1976 7
8762 7223 12
5705 5336 19
4577 2679 6
9418 8593 4
3128 4032 5
4731 1254 20
7540 7569 3
1326 8516 1
1768 6183 15
7549 4825 7
6209 845 9
8937 41 19
8515 5436 20
2543 7184 4
4231 3659 14
9395 4445 16
4143 9903 7
5009 7863 13
8466 8736 19
3477 8284 14
1335 6405 3
8625 7872 15
6276 5031 11
8577 913 18
4799 3097 3
6787 5211 6
1103 7324 19
594 453 11
3173 1061 5
6879 325 12
5219 8029 10
1017 2292 18
4947 5505 20
6018 8810 15
6937 9391 11
6133 9261 4
2794 6811 17
1482 3721 2
8126 8493 8
7389 3435 4
8523 3961 12
9527 5030 4
2802 3865 9
5370 9551 6
3306 2890 12
8459 914 6
4734 5693 11
8191 1270 4
6278 2935 15
4423 3402 11
1682 4636 20
2057 8426 14
3295 2192 16
896 2520 7
1632 7613 9
545 2125 17
1216 728 13
47 7939 13
3807 4861 9
3405 3401 9
6801 33 6
6149 3408 8
6007 6522 9
1209 6610 6
9706 8966 16
618 2802 11
2469 1550 12
1444 4407 8
5750 1561 16
2141 3243 13
8312 5994 2
4312 5111 18
5958 2776 13
840 2321 8
5469 4707 16
2519 2760 9
582 5235 12
3885 744 13
1259 1899 8
278 69 9
5989 8697 20
2215 7754 12
2705 3216 9
843 8299 16
585 6128 14
9214 3694 8
5479 5996 12
6583 3929 17
6072 9667 18
1037 8614 5
9118 4270 7
9237 7188 10
8681 6382 19
9183 693 2
5656 5891 16
3416 3316 17
54 7550 20
2060 6652 13
15 9470 10
164 4980 9
7470 6066 1
1680 7454 11
254 5458 14
6417 5685 11
8451 9752 20
637 6516 11
8763 6502 19
8140 2180 6
3308 2772 10
2976 690 9
3935 297 2
6542 3917 3
9406 1720 2
7038 9235 16
1650 4034 13
3967 5568 19
1286 1489 10
2408 809 5
8971 6519 4
2188 2366 7
2584 9073 14
1976 4416 1
2156 4711 11
4881 2234 5
4280 9742 5
2798 4706 8
366 2435 8
2154 913 1
446 1581 7
2120 7333 17
9889 2806 18
2639 4337 8
5454 1005 19
8000 9292 4
3822 5499 8
2650 9898 11
6236 1909 16
6731 3011 19
4598 8510 9
6683 7998 13
4683 917 18
9766 7443 15
9503 5945 7
6159 1132 9
56 9041 7
4 7617 2
9788 880 13
4030 3890 13
897 2111 16
3075 1998 11
6931 7698 6
6904 1128 16
3240 7034 6
9628 2385 10
5263 9801 18
9374 7711 15
7452 3202 18
2986 4927 7
8232 2559 3
4577 7080 6
9732 2621 6
3048 2631 17
3655 3224 17
1355 3225 17
5331 2893 6
3563 5535 20
457 6304 5
7951 449 19
4772 694 4
4553 4903 3
2814 5103 11
2628 3039 19
2536 4122 12
6354 7254 1
8559 9294 8
9425 3714 12
566 4580 14
2560 3099 7
7521 4560 4
5773 3223 11
9057 3838 7
8557 7320 17
9543 5983 20
1305 9984 1
5576 3969 2
9491 4390 11
9197 7900 12
9345 5661 2
8335 3033 12
7815 2115 8
2980 3130 1
93 7897 1
9167 6903 3
9134 7139 20
4972 8240 10
6452 7477 10
7641 5735 6
1605 4405 18
4089 6008 13
5948 677 18
6242 9361 5
2283 7505 1
2829 5454 5
6045 4328 4
1811 1017 12
5817 6725 6
4968 1174 5
6927 6687 15
6895 8313 1
9332 4346 2
5129 9313 13
4951 7927 2
4069 3283 14
4368 2793 10
5323 3253 5
384 7047 11
4434 3685 5
6684 1100 10
3615 4888 2
3403 7839 3
5656 2447 9
3114 1962 2
9972 1064 11
6738 8740 8
494 5982 8
1278 3052 6
5954 2677 13
4516 9608 15
4615 7176 18
7594 1011 14
7181 6247 10
4617 2675 17
6776 3813 2
7646 490 15
8588 1299 2
1133 600 4
2215 4822 10
8580 151 12
6418 9928 10
2110 1716 4
8343 7903 10
9607 323 1
4578 4197 19
1139 895 2
7197 2777 7
1169 4807 19
2834 504 10
9313 9845 7
266 6787 10
927 4340 3
2131 1202 2
7510 657 9
3390 1229 1
5701 6069 1
3555 1444 12
8555 8414 15
9005 5185 2
6341 6803 1
7055 7288 12
1896 4379 4
4339 8558 8
5661 1179 11
6605 344 19
5753 1973 9
2155 7501 16
847 2557 3
5615 3773 18
6361 1881 4
5487 2001 4
1298 7117 6
7714 1576 9
3404 6058 20
3158 4313 4
585 6437 4
6911 5334 1
4173 8174 6
5203 5697 7
1990 590 16
3277 8179 3
3062 2385 1
7187 2376 11
521 8941 10
5257 2896 10
327 8991 17
7159 564 20
7020 9715 5
5203 3772 8
6676 638 4
244 9540 20
9422 3892 3
9679 1611 9
965 421 20
8275 1872 6
7400 1812 19
2223 3026 17
8532 7331 10
1259 5495 19
4208 2457 12
4336 3141 10
5419 720 5
6638 6985 9
2846 7851 8
8725 7102 20
6450 7165 9
8989 1024 3
614 5476 3
2802 9265 5
7673 2431 9
3096 315 14
8072 7712 16
8464 3826 13
7463 7516 17
1091 189 16
49 8366 5
4119 881 17
9988 3655 12
1363 3587 7
1590 5823 15
9442 2923 2
9206 2953 8
7082 6313 3
6346 2686 1
1349 7310 5
9660 5331 4
2300 6248 13
949 9211 14
9608 6934 4
1432 326 18
4437 26 8
441 9305 6
7823 6407 16
3544 6750 1
8661 6839 8
3387 3580 19
9757 5676 2
6408 6406 13
8081 7015 1
5576 5803 1
8620 434 2
5566 797 20
873 8984 7
705 6817 20
3060 5909 2
9675 8274 2
5758 6074 14
4833 5105 3
9585 9402 10
1106 2077 9
3460 6844 3
6429 789 12
210 2950 20
9574 9994 2
7212 6536 3
9523 1927 17
1795 5087 20
8791 3448 14
8082 8550 9
9992 235 8
2194 1534 15
7249 4572 19
1533 1948 16
7134 7190 11
6084 381 2
4572 3084 16
5554 3261 4
5446 7303 12
2167 2905 20
5279 859 18
4059 9157 13
586 3241 19
964 3488 14
8121 4769 18
7034 7243 12
6482 7732 12
3332 5324 3
5168 4068 9
8090 4660 7
9805 2238 16
17 8488 4
2798 929 15
8940 733 1
3399 8070 18
1458 34 4
50 4080 5
90 8237 5
3921 4212 4
6635 157 20
402 9450 15
5693 8012 17
8761 5792 4
6562 6530 3
9216 302 16
6492 4271 10
4355 9817 2
4598 3659 19
4733 6531 3
7113 2315 5
2767 7638 15
2166 7070 4
305 5578 9
616 2775 13
316 2950 17
4952 6754 12
5424 9580 5
1491 8690 19
5194 6276 18
8309 6565 9
9439 3558 7
9584 7369 9
5771 3116 20
1038 8720 2
2887 3822 18
4817 9117 15
6727 1380 10
4975 4178 8
3679 7228 8
6188 606 20
1014 8390 11
7182 5561 8
7665 9877 10
7254 6428 7
1715 8661 7
4176 2944 19
262 213 6
4677 9726 6
7982 8801 11
2573 3320 10
6545 1284 11
1136 2615 4
6987 8059 13
74 8569 20
6699 724 3
323 6194 14
5199 8284 20
7303 8225 6
5086 2120 12
6906 5906 18
2142 9447 7
9122 5400 9
680 4924 10
5517 291 8
9408 9019 13
3172 8634 7
4157 6176 13
9874 371 17
1962 4218 10
9947 8700 13
713 2251 20
6626 5418 8
3003 9107 8
1257 5645 7
363 7854 1
7639 9845 4
695 4775 17
8129 8460 14
374 1240 12
1017 8447 8
3911 4540 11
1154 2938 20
8647 2440 20
4120 5686 9
1424 8322 7
3265 8129 18
8534 1770 10
8051 5039 5
5735 387 15
5054 3643 17
2177 750 7
9745 5825 2
909 7262 17
7009 7327 15
5454 5473 1
566 5256 7
5221 7932 13
977 3603 13
7411 3423 7
6374 1113 9
2961 4148 16
4601 1385 12
1526 7119 8
2454 5177 14
6811 1054 9
8328 2560 9
3966 6825 10
8940 5603 3
7268 8642 6
7366 5925 16
7767 3325 2
6337 1119 9
6406 483 3
8070 4176 3
9756 6190 10
420 986 2
9636 2540 11
6755 8368 7
5407 9838 14
2071 7309 17
4086 9123 16
7824 7840 13
5381 4271 1
2196 3676 10
7718 1989 10
5645 1875 7
7400 4465 1
2092 8711 6
6850 5833 14
5600 2962 19
3649 6167 16
5930 6365 6
7442 6059 9
5587 4234 1
3839 4996 19
8358 9378 8
9913 7355 12
5865 5394 8
6542 4888 6
2968 804 19
4292 7176 2
5434 4211 9
8108 6516 12
8262 3291 20
183 1115 18
7675 6309 20
2693 7311 2
4465 3932 17
8850 5425 5
8510 7384 3
5786 8482 8
4446 4366 8
403 2153 19
7637 3933 18
5208 5091 9
2895 4592 2
2553 4252 18
121 4940 14
8446 8604 13
9141 766 18
7395 6562 7
4176 2852 16
2712 5035 15
7624 1697 4
5750 7297 18
7472 3170 16
8798 1393 11
6662 2008 13
2569 1064 16
3467 6194 16
1405 3842 17
8114 3235 3
4780 328 7
1234 9325 4
6517 6965 14
1970 6950 6
5090 6506 20
8938 8564 19
7071 7856 13
2822 1245 17
2271 2951 10
7609 9330 6
2063 4221 16
6632 9044 14
7208 694 15
1679 6429 15
1507 4385 17
9351 5886 15
9989 2309 11
7472 8794 12
2826 3150 11
2479 9791 17
903 424 20
3098 4789 3
3648 7233 8
4114 5588 9
2106 4685 16
1570 1072 12
5155 8485 6
2961 1084 18
1855 9269 11
1380 7284 3
9890 31 15
426 7123 15
7735 7003 20
3234 1916 7
1592 6409 10
5123 3994 18
3218 3164 13
4849 2643 12
5282 132 8
5910 4011 8
2864 1450 2
1642 2629 11
4913 6610 15
5365 9760 3
4787 9491 19
9917 5868 19
7356 7720 2
3808 1561 16
30 5904 14
8730 2063 12
9041 3214 6
673 1097 9
3545 5402 10
6076 6362 7
6488 7714 20
8360 8447 8
7158 8201 14
3854 6870 10
5110 5069 19
8319 1918 1
6615 3178 5
6758 7347 7
9249 2287 1
6176 377 9
2303 9511 10
2405 9991 5
1251 1467 20
2865 4363 15
4303 3481 11
821 7059 20
7918 8871 6
979 9434 19
3392 8235 16
2201 1944 4
2267 303 7
8382 2474 19
8278 3145 19
9761 670 4
6047 42 12
5724 4883 16
6976 1288 14
9155 997 13
8402 564 8
624 5084 1
100 5353 9
6881 8532 1
1298 3286 4
4492 3460 8
6820 15 12
8087 4292 7
3043 1677 4
1961 5636 9
9409 5445 20
2130 9468 3
7765 9752 4
9770 6208 20
773 9867 3
3849 6214 10
1077 8029 14
5193 9322 5
296 6039 19
4958 8880 7
6519 410 19
447 1221 14
8517 222 4
1345 5575 7
6821 295 20
6307 4783 7
9969 4905 12
3204 4370 20
8075 3400 5
963 48 19
6783 546 4
6088 3218 11
3300 474 12
3611 2933 12
7078 2830 10
9184 8958 18
8839 285 10
9763 8117 2
4337 6746 9
9033 5414 11
5837 1593 13
9341 3445 6
4633 517 11
7380 4738 4
1319 9269 7
6055 3260 19
1608 24 8
8406 9488 3
6495 6559 16
7218 435 20
5902 2542 3
8312 5443 17
6205 8694 2
4278 3098 20
4266 2365 19
229 535 17
8701 9616 5
5350 8844 11
7930 8420 7
9973 8918 2
3141 7835 1
3511 7408 16
3377 1352 5
847 6032 18
9092 6709 19
5011 8509 12
3362 1008 15
4128 8527 15
9031 1272 7
4199 367 19
5719 1926 9
233 5233 2
1177 9069 4
3977 6328 3
8098 548 1
609 4524 17
5862 4987 4
2214 3150 9
8295 1696 1
9546 4659 11
2710 5215 11
4079 9374 13
2393 5295 12
7067 1283 9
4406 1656 5
9240 8881 15
1003 1026 2
3125 2116 4
5461 2386 19
4190 1767 16
7066 1795 4
1576 5044 17
3836 2581 9
619 9812 13
5616 2220 14
1251 2158 4
6357 6765 19
4891 8458 3
988 30 3
1053 2698 7
3592 375 4
6877 7450 19
6251 5525 12
6392 7613 8
3059 3627 18
3148 6360 17
5036 1629 10
3946 5034 10
6440 2783 6
8278 370 16
4322 9875 2
5141 3272 17
9361 223 11
6016 121 20
4429 2651 17
1125 7143 18
3791 6508 5
5428 7300 16
2934 1405 1
8223 8035 6
7649 4697 4
825 6106 19
1303 5731 15
9380 8338 3
6113 5563 11
1492 9040 10
9714 5853 12
2743 6949 9
4043 5200 5
2256 1573 16
3248 2100 18
5005 2319 9
8593 7856 6
9281 8761 2
2655 368 5
1246 7519 6
6290 5150 4
3997 4304 5
536 5117 11
8038 8449 4
4001 1748 10
5945 6221 5
6109 3721 2
3582 990 5
4597 1070 8
256 249 4
1853 3455 3
4615 6951 10
5036 3029 3
4620 4068 15
7833 8227 1
6083 5502 20
2262 2181 16
7770 385 5
7002 869 10
9230 7641 13
7750 9563 17
7370 3011 12
6600 9693 14
5008 1275 3
3468 5696 1
7337 7118 10
6231 7400 6
7327 6600 7
3567 9252 14
8290 430 2
7256 1854 4
4631 8177 11
781 5835 6
2099 745 4
1082 2359 16
134 4619 5
2106 6051 19
3660 3857 5
3444 9042 3
4989 3805 7
1830 6656 3
7067 6653 20
7727 5036 10
6771 9539 16
649 7991 4
1835 9889 17
9503 5414 3
1801 1928 12
8095 8931 15
2103 3930 19
983 3231 16
1924 5275 12
8450 6564 1
2978 6591 10
2133 3444 13
2912 4953 11
8347 8810 10
6165 9515 7
7306 1133 9
7564 9034 16
5675 422 17
377 5848 15
1072 1105 16
8660 4229 10
4572 804 2
2558 7984 9
8338 9869 9
2785 4524 10
3785 7234 20
3356 6652 13
7008 854 10
5071 8826 13
7512 1912 4
8823 8585 3
6670 1111 17
2765 8024 15
3608 4847 15
7596 4722 19
6842 7178 17
4778 6142 5
7582 3851 8
1676 8462 17
1713 5204 14
8118 5359 10
1980 3499 11
4543 5765 11
7179 9784 15
489 7541 20
999 7801 15
905 5058 12
5527 3448 1
322 1167 16
3208 1701 9
1709 2479 16
2819 5758 19
2873 1776 6
9415 9080 12
6257 7336 5
4232 856 12
5996 5602 6
5349 1713 16
7686 4730 18
5819 7062 11
2556 6611 10
2550 4418 7
7172 5043 5
8278 2215 5
387 3028 5
840 4508 3
57 6854 10
9352 6648 2
7497 2653 13
5578 2562 2
1750 4564 17
7558 6871 2
6737 7395 8
7194 2789 12
549 900 19
3909 2634 4
9387 5611 13
3196 2938 2
6135 17 14
5691 682 13
9311 6361 4
5501 8863 17
4152 4465 12
2074 3562 13
4096 9508 9
1182 1695 1
544 2795 2
8810 9334 13
8055 6617 2
4873 958 14
2355 4013 6
1582 5940 4
7639 5161 4
