100000 300000
23840 58889 1
53352 26732 14
93730 82637 16
24870 97402 2
34375 76666 8
43167 24988 13
44566 96259 1
13385 85003 9
71185 89465 19
43310 83885 11
40185 43318 18
84397 9862 14
96933 328 7
66615 17914 4
51851 49937 9
23178 49762 4
31207 12691 8
48876 58689 12
67550 5346 16
49847 62163 5
41058 80985 3
27097 17298 3
3501 95410 6
18687 68349 6
83473 77027 18
68143 77654 17
5618 84181 7
22266 44786 5
82181 97473 6
2445 58674 2
25811 38837 14
51662 6769 1
55894 13734 6
54201 42055 18
94347 89373 6
77897 34211 14
6711 51647 5
71740 99253 18
96610 26007 13
78620 35009 19
53652 88282 13
30433 58038 8
70254 77580 6
86527 32560 18
51931 12573 13
69082 97984 2
37273 54726 12
91774 71667 4
40648 68732 3
45798 93673 17
15691 91067 20
77836 69561 13
15547 48063 19
94478 81347 2
94161 26375 19
57346 16827 14
28328 70394 2
12338 49288 16
61814 76559 4
95884 23665 15
73660 65549 11
89062 31854 7
39652 25213 17
50535 46435 16
4193 74296 11
9950 8195 3
33876 3768 8
88536 65261 15
21899 39986 11
41022 32482 4
50801 98523 1
11020 45784 6
83317 83083 12
3256 90283 15
3866 34246 7
75848 72453 20
85840 26213 2
5191 9566 7
44328 62891 7
66678 19771 3
21903 22619 10
49721 35685 6
64311 26551 6
6374 65647 17
20268 93589 18
25025 73284 16
28094 81556 5
83216 14313 7
80675 86246 18
384 18822 5
38223 77155 20
17031 49410 12
66566 62653 10
41619 65483 5
26183 41480 2
52902 81265 17
28190 66028 14
62260 65474 14
65264 38800 4
80295 98064 9
75431 55158 5
99640 61071 12
47393 71742 8
48946 76175 8
23742 679 12
96897 55889 19
63775 53008 8
67254 26191 6
84218 88672 7
42566 36544 14
81698 93038 17
57677 45783 16
97016 8085 13
21327 46102 9
87905 73129 4
8171 17189 2
62898 7245 15
4498 83249 13
37007 8483 20
38642 33909 15
17715 29451 20
50627 42549 3
16487 10743 12
58697 29140 7
33491 20094 11
67253 44577 4
20211 82921 10
91898 1189 12
44344 78609 4
53248 16492 15
75414 28228 19
6525 73881 17
86912 87262 20
39908 79061 16
88028 29811 13
77536 34593 12
33364 27663 18
31543 57335 13
23146 22325 9
54625 66485 10
38411 97745 5
51677 16650 18
30276 39469 18
20412 71371 15
66897 73617 15
32348 750 1
41761 44409 20
69072 68469 11
75534 34323 9
36456 59280 13
6499 96978 11
69267 43633 1
14834 22391 16
66316 81559 14
65212 35250 20
81817 62333 9
78222 47037 8
43789 85380 2
41716 22757 6
40792 83168 7
98234 78028 11
56694 9196 16
91838 89031 12
53627 76011 4
31006 36723 14
30122 36124 19
62863 680 3
1269 71164 1
70099 45206 16
78978 22849 18
15656 27765 2
24273 60487 1
65057 60335 8
76886 40027 12
17156 83294 15
39682 91175 3
83167 2985 13
19784 86921 14
63564 9912 19
38939 14973 20
46402 31348 16
10943 88051 12
83035 26234 14
68402 90933 16
30524 30914 2
47903 99547 6
32074 4265 2
17745 97110 2
86628 39748 7
79959 67977 17
64282 26630 20
56675 28367 12
58778 43518 14
39069 93769 19
58862 9133 2
65061 77141 2
67504 71822 13
49033 54482 5
38518 49864 9
71336 1976 13
1350 44976 5
50675 68191 5
66160 47767 11
77824 93500 6
20484 34725 3
68172 5855 15
13470 1208 3
15321 85596 7
36372 85591 13
64620 20333 6
80176 90785 15
98948 25640 5
40110 4090 5
59093 29356 7
10321 47795 20
91661 51335 3
69207 57656 15
73914 80884 10
65119 77129 1
51470 82591 5
12813 82552 3
6311 8735 16
71866 45812 14
54836 95619 10
66420 91538 3
72096 25910 10
35180 99775 10
83511 29806 16
20084 49365 14
59848 663 15
42747 95194 11
82845 16730 17
17086 31577 1
78884 53471 14
95448 74221 14
95410 17121 1
14472 73502 15
41126 13346 12
10460 67708 18
50710 51295 13
96034 73027 2
56227 19092 20
67350 26461 4
40001 91677 7
94010 49419 4
47887 29738 13
33107 19002 5
37762 84070 10
17085 47482 7
6581 26568 1
66734 15773 4
70043 37161 17
81992 8786 14
53102 7386 13
16163 73723 2
85769 24973 11
91469 73630 4
67908 32570 17
39555 28773 20
94540 71938 11
15885 44790 11
94415 39389 4
11994 11506 3
88486 97694 8
84198 97107 1
78218 12510 5
2449 57569 3
61332 42868 8
71399 71130 17
7907 63720 1
61455 11958 19
23508 87702 12
15772 73705 17
17015 50394 20
37398 46152 8
68928 18476 13
17335 73910 4
21660 14388 20
83025 59640 2
60305 7055 15
1483 2701 16
97043 62950 20
98128 68943 4
8016 59499 8
71974 25040 7
54095 80867 20
977 13975 13
12783 77140 16
26328 73422 9
18464 67305 4
72274 57134 11
28218 12610 1
52757 91418 15
1938 16143 6
31600 28792 11
64282 27263 7
74442 13358 6
51946 61664 4
81342 48204 20
37652 79426 16
49883 93527 16
85222 86626 18
65127 99265 16
75610 12075 5
85121 92942 10
58877 2611 20
90940 59931 6
89159 27742 14
66373 78079 8
48571 46423 9
5775 65304 14
10164 7272 12
93421 91678 18
48571 51771 1
51717 35583 15
80219 30476 5
42020 50822 6
20778 49968 12
35889 77965 19
17835 48242 16
56877 55886 2
84019 10198 12
12659 42981 16
29250 28924 12
33705 19503 17
63677 52592 1
15325 64061 5
4881 40578 20
97060 16073 7
88718 20017 12
70589 49314 16
56544 57549 8
7742 70614 7
22797 84514 7
65883 31353 17
50104 50602 9
24984 17380 7
28178 38548 9
31529 84297 4
50183 64370 15
74684 38062 6
63286 26163 11
85186 19131 17
64004 70910 18
83745 49089 13
5219 64186 8
93902 18134 16
53459 90780 4
52328 73563 16
46191 42236 14
45015 81628 18
90802 63889 1
58910 89846 8
86751 99733 17
60975 33480 12
15678 86272 5
22713 83073 15
68910 52178 20
93893 30085 7
50632 62661 5
94333 54175 19
99761 58772 9
40276 20484 5
27405 6257 20
13153 94751 1
29024 20437 11
2347 54940 1
95330 28645 4
628 34370 6
37600 75454 15
38053 16654 2
77313 43103 3
30628 72172 9
9554 24494 18
91108 8497 16
3418 79045 5
1086 75779 19
69495 22722 19
70323 65426 3
63899 51691 6
44333 50285 9
8743 56477 11
93481 15887 10
89519 33357 12
43553 86884 19
471 292 3
87136 27586 12
26029 16737 13
51119 62490 15
25422 25371 14
2990 35992 7
12888 84157 20
92399 52198 6
42941 12164 6
42107 26601 7
3709 88906 18
84725 21813 15
95844 39540 9
64947 7530 8
50714 18750 5
45293 65658 10
33166 52102 18
47856 11319 7
31496 56584 20
37233 975 20
61522 15680 9
64639 21002 14
86743 92328 19
72271 2944 11
34109 46089 13
81786 51338 19
66259 60708 6
64134 7443 8
25622 34185 7
33385 12902 20
89639 90847 9
13979 4236 10
269 37480 9
68361 32639 17
36818 40568 1
7190 98543 9
24802 56457 7
15043 93480 3
76481 77692 7
40793 86903 4
43148 70842 15
20946 20724 1
18618 56118 16
77438 78667 15
546 22609 15
24138 21817 2
37167 93102 14
28363 39030 8
64705 42192 14
73648 74581 2
3136 21854 6
35220 28624 8
81040 21999 9
32846 73872 20
35159 49896 14
93278 54433 8
40394 89067 15
44341 38168 7
4533 39147 12
46037 82171 5
77203 15071 9
14508 87641 20
12279 50453 4
2136 70633 4
28052 70359 1
84636 50869 12
31713 62167 3
36261 97568 8
17799 48721 4
77630 99599 20
996 90182 3
47322 89987 5
7178 39970 15
45260 97066 9
97906 53356 9
3478 16907 12
12356 61534 1
55580 25423 18
31710 66196 1
58749 3349 17
96062 31302 18
80483 3624 8
26280 88696 2
25718 99991 20
8248 54984 9
60017 36090 18
28073 59483 12
79644 41660 16
51584 98865 12
12153 24649 4
25602 9109 19
5320 90901 14
68761 2403 15
18335 84277 8
9056 55578 16
69367 5271 19
35993 42881 2
70812 11773 11
51105 77314 7
4627 48711 8
57178 41810 10
20018 10767 2
1217 2029 3
81957 37447 16
43604 74364 3
88790 58075 7
26232 4401 20
44028 63985 19
3165 78318 8
32410 83813 12
13656 82947 13
72813 49912 18
9424 65419 2
2819 8867 19
52698 58043 14
72429 63614 5
30099 58589 16
39916 42539 15
75593 35956 2
38397 8890 3
60600 63952 16
92887 71575 8
95879 39546 7
6806 75111 18
94895 61387 7
14693 80093 19
56397 23211 19
7871 19655 11
6596 70036 12
30557 44044 11
75091 98415 16
71126 9407 10
20340 44174 12
46360 95628 9
21855 8289 18
40214 92210 6
24975 40182 4
60843 20029 20
31187 81314 3
8879 60212 18
54145 67436 4
69451 11870 19
9993 48540 8
33560 11874 16
63198 17043 19
30256 46368 5
33724 49761 7
20962 9353 3
9166 82882 14
85491 36483 10
74681 51860 5
45560 99833 18
31500 18942 14
27677 47003 5
66272 61803 4
93075 74663 12
78025 34270 3
3263 83283 7
85382 60078 1
57410 21695 17
21202 41791 20
9363 12380 5
49844 52336 15
8136 99502 3
16229 77131 9
81022 36973 3
44437 89772 17
46546 6492 9
23891 52533 11
26092 27206 5
67424 92041 9
20511 20946 10
99696 81333 2
82239 15231 11
28187 46952 15
41392 24935 11
63699 32784 6
1172 2043 7
91854 47078 17
98595 49692 11
51326 45990 3
12967 95602 7
16248 19410 1
25916 19669 9
61648 2121 18
85021 93544 16
99417 16368 20
76726 63174 14
64504 91872 7
2707 33238 18
73038 85133 2
36880 79465 11
21969 83531 4
75288 24 11
5923 46328 6
94144 73821 16
47791 27910 1
10763 71556 15
96426 21577 4
34688 64019 5
98375 83974 17
99830 14823 10
79708 32447 13
30078 1572 18
19428 74239 18
57717 58687 4
33476 10545 2
4660 26488 10
63513 75759 15
55773 48915 5
63798 46478 7
63154 63875 16
47052 9731 18
85253 66837 20
11106 31882 14
24841 38075 15
20739 41805 20
78787 57437 9
86939 45582 12
98262 33188 7
75025 6149 15
84221 97731 1
21348 56415 7
8458 44634 11
21308 78332 9
17034 35097 10
172 24922 11
60804 10946 10
6343 27216 2
15861 79951 18
27025 65532 12
39279 57227 14
30356 63288 6
17244 52537 7
96652 10899 16
62490 84775 15
72284 27807 1
17519 47739 20
70496 11839 5
99240 67663 13
49981 37792 16
36060 802 5
85736 92243 1
9439 77707 14
1361 28363 9
31685 64767 5
23338 21049 6
44215 72261 1
40893 21390 6
73607 40293 18
49745 36889 17
9220 64963 1
45248 47147 13
3491 2172 11
27061 1317 3
69518 46524 13
67676 41451 7
36683 70138 6
45266 21739 1
71399 60480 5
68598 75386 7
51304 46713 18
5532 9517 3
3507 20387 1
69606 95984 12
93059 85781 5
49919 79136 20
78493 21860 6
18653 38452 20
9597 97792 14
73047 3921 10
55493 80287 12
16063 84539 15
18677 95159 13
74069 77203 6
31451 40718 15
79470 38165 7
63661 45918 15
14795 77193 19
45605 48113 3
69851 78909 9
14220 5039 14
31920 44105 11
8919 99765 7
52457 28660 5
41153 29902 11
55543 12196 14
63398 88808 4
72895 74873 3
58004 76530 20
58027 32970 6
3144 89415 3
24669 73330 14
56447 27581 17
35381 74982 2
86803 51498 10
33580 28259 14
13730 57758 1
84627 8382 20
53531 91334 2
92533 33886 1
8473 36955 2
5975 52352 7
40162 19857 5
1008 42814 19
2325 45878 4
38151 27879 7
87720 54388 16
38018 37537 17
70927 79649 5
93881 49929 3
35650 77764 15
74515 13447 18
38158 36299 2
24434 88540 12
9108 96317 11
72787 70966 6
48560 38880 4
34267 10854 9
74175 38561 1
22351 34251 6
97343 51298 11
87976 68199 5
89289 5690 2
89400 96539 15
29929 65056 4
41389 30306 7
32614 612 2
83867 83262 15
24399 45395 10
86432 78441 9
95742 11562 19
16458 31270 7
80144 26627 9
18623 85029 1
97857 8914 20
40914 54635 19
95780 40485 1
34583 51416 19
3216 73427 4
64304 82299 6
59527 83220 2
41036 17431 11
55160 31938 7
85843 67559 6
62394 15923 19
28267 94695 3
21391 59594 13
5133 2489 18
72667 48435 18
56144 19405 8
41352 42152 16
95965 2962 20
21308 66667 11
31253 32679 18
73472 39678 20
43106 5262 16
64785 50990 7
76180 77314 13
70078 52011 7
22329 27290 9
27890 90867 3
46135 99872 8
86195 4921 5
97775 90633 16
60427 65280 7
55022 67771 1
42704 96276 19
41062 23261 1
73044 27759 15
82411 4363 12
3460 68111 10
40478 73847 3
78905 31102 18
29407 16565 10
67773 97661 20
74625 67025 11
59025 515 1
70562 15089 1
10895 91439 16
30059 87148 19
7180 32085 5
47504 97418 8
98145 8973 7
95537 90853 16
35118 83574 4
9545 4652 12
29042 68908 13
80104 37798 4
10596 80284 3
97201 80260 15
56591 42242 3
21571 68433 9
76790 47233 9
92716 96786 9
87600 94278 12
11826 16914 14
45838 55505 18
58748 71151 7
62424 37669 20
50079 18814 6
28774 86499 1
61190 21027 12
29130 56609 9
28824 8632 4
25526 25538 3
56820 14977 9
65412 54196 11
63004 39871 4
81334 92340 10
69752 30276 13
16865 36663 8
57378 63718 18
5037 29673 8
69934 48775 10
98661 78534 6
41418 71528 16
1696 17443 19
64012 78293 13
28942 26141 18
92739 33677 18
25496 20747 4
80783 81192 6
26020 68480 9
42968 2874 19
62204 86090 12
17681 17511 11
88270 41063 11
96042 28900 3
53306 87258 4
72035 65924 7
69491 2157 5
39001 24756 19
41874 81055 17
81725 48545 9
54040 87415 7
42178 13744 12
55722 7463 8
25787 64118 6
62392 19011 17
24032 19655 12
61614 41880 9
70953 95370 11
30074 93911 2
45246 21467 6
84210 50580 17
15447 46451 3
76059 8722 9
5867 11144 12
87743 93583 8
75765 98951 8
75357 63484 6
55546 9271 3
13599 5065 8
70593 65259 9
31829 9129 15
21327 23057 6
17998 66380 3
55949 19549 13
27707 92913 1
76841 19054 2
62946 35747 9
47846 76408 2
61376 79209 8
27220 50988 2
10352 1092 1
68971 74110 2
72351 19097 13
30008 94990 15
89028 76755 13
29018 33663 11
83776 89622 15
791 17296 2
23452 10394 4
21391 10286 6
74169 28125 12
51573 54531 5
93950 21918 10
2625 39069 15
95777 64617 18
27965 66870 9
64549 12435 1
47406 54190 17
46501 37053 19
15208 82230 11
19661 44182 8
78896 14454 12
85102 18321 17
98224 35018 19
42711 54052 10
36368 12271 10
58131 60032 11
45396 2824 19
33056 15589 4
79274 45174 20
51550 25861 11
63879 78091 14
44030 64534 4
10682 49899 18
81586 69493 14
59571 14424 11
99252 49586 16
98968 7170 17
89401 10626 4
17399 49061 20
48928 81449 7
42344 32085 3
11440 68116 14
74669 65460 13
63249 60325 7
27789 7988 14
3172 47904 13
98237 72822 12
70451 23827 16
22285 73895 19
91382 90385 4
63215 281 6
75920 37673 15
44539 86324 17
79026 54674 4
74406 67209 12
23168 48923 16
19135 57507 3
80386 44808 16
20607 98630 9
31518 33388 3
7391 8708 11
55416 64954 16
77223 68378 17
89627 21089 1
99536 46354 7
41589 19786 2
7140 31247 3
41677 35806 4
9941 24421 15
12631 39333 17
95904 94731 8
64224 55536 5
89408 78335 7
98303 83742 10
9348 1848 2
58919 86090 19
15485 94524 13
22415 689 3
97595 53887 6
13390 14326 14
5942 75187 11
23746 80212 14
10710 97170 14
62259 94432 1
62756 1813 9
12226 94357 14
50169 39891 9
34814 77058 12
18305 9530 14
70077 12240 9
92407 61402 3
84082 49000 2
56853 79957 1
14899 21885 5
72170 71185 9
54823 62191 11
27011 39144 12
21742 44093 2
40128 81827 15
26903 42182 18
19034 14767 7
80216 54683 1
64697 46505 10
82675 19924 7
31037 10058 19
12692 71438 5
79617 65534 7
93116 3753 11
57497 93561 18
5894 39641 17
68680 27357 18
15347 30655 3
2075 30041 11
94767 66910 6
1717 7220 18
64330 22305 15
13197 63119 1
86890 34215 13
78565 72234 19
76948 48821 9
50279 18628 17
43812 81664 5
85290 11215 6
68627 69295 5
8393 1870 7
54276 92203 19
79469 83067 13
92706 17431 9
86383 80567 12
93853 86343 6
19711 29277 12
9651 89386 11
99300 50385 6
58896 10447 16
67495 34029 11
45441 48857 16
33587 82631 4
55268 7507 2
47693 93423 5
71744 90456 1
3670 851 14
81123 46449 13
67320 87903 12
47432 25173 12
13713 45027 17
55299 2391 4
72354 33083 7
3245 83928 11
41015 11403 1
81079 23021 14
8413 51837 2
31151 47089 6
62530 43838 11
67664 96390 6
34128 3390 10
94332 76820 6
39553 34155 16
72894 67461 4
71934 72584 6
59137 11766 20
22826 79917 9
91019 79649 1
58051 91888 19
34950 34773 7
42677 22569 18
29446 37003 19
51530 10285 4
9131 70922 19
92727 91614 18
45794 64391 13
67143 109 19
14137 84450 7
13742 15343 14
48607 73843 10
62125 32414 19
17318 4172 15
69217 97937 14
95185 21920 9
71834 62603 2
57804 28096 9
31607 53087 10
71090 2743 6
50540 87998 12
51108 42315 20
93723 63948 19
94130 61868 12
36703 43294 15
26189 12516 18
28883 52602 9
13515 2718 12
96081 39786 6
33698 16084 19
34008 692 15
77454 86868 4
79564 27675 1
91630 37093 13
4072 64061 5
11842 53524 3
13669 64761 3
28258 33596 20
63929 47187 10
41023 57993 13
30020 76223 20
67849 75452 9
11395 22962 2
6571 12061 3
77338 88312 18
64497 1978 11
58782 28448 15
1739 11413 20
30292 98621 6
36060 15361 20
46743 97620 9
78665 76513 14
97422 19253 9
11759 86667 18
39435 16214 20
51554 55339 6
10641 75077 15
94655 16479 19
34250 35319 3
40915 96311 13
59951 70504 3
34748 71157 14
37469 66453 6
50576 5412 10
5056 16210 13
23592 88697 4
11045 20972 4
49921 79874 15
67069 42291 11
22841 54491 17
90889 79060 5
63891 14092 4
30184 75751 19
19849 77668 10
3804 82409 4
41647 95059 19
38668 35449 17
75971 77328 10
8226 4658 18
9294 94272 8
84425 87777 11
77435 55866 1
72751 59848 9
10865 24012 2
44944 16626 2
57290 35496 10
95387 9172 9
32835 99610 2
48844 14947 19
86563 79247 11
35659 56525 12
31699 5397 5
6974 43812 13
90795 91383 15
39614 15411 1
90803 14687 5
15046 86717 1
51363 16743 8
67741 25006 19
53302 53546 16
793 21792 6
987 21674 13
60790 8476 18
86579 22729 19
33939 78367 14
24095 54205 4
94252 43911 17
33016 17274 11
79433 29858 13
62122 85709 6
20655 59411 19
36411 84988 7
47524 3140 3
56687 77088 1
42547 51828 13
65976 42930 8
13309 88896 2
52632 75747 14
17484 41794 2
2348 43624 12
58849 89039 5
30166 43231 11
3223 94959 11
12684 23381 20
55076 61299 13
25081 54532 17
73186 35945 4
82776 51864 9
41003 84478 1
96238 3249 13
37898 45180 14
94489 62366 17
73824 29485 19
40164 12010 12
73883 43874 13
5640 53847 12
50490 85961 15
40999 70053 16
54737 8392 2
71694 9223 19
49719 5273 5
2990 28324 5
57146 37611 17
52958 70479 5
49096 15567 19
24262 71828 8
94683 70875 13
82372 55689 15
72651 58090 1
89136 65107 5
35583 45647 15
28280 41532 9
51886 32673 5
88795 94060 2
19854 54716 5
36237 33012 16
319 95895 2
13921 92989 10
84517 36824 12
49857 42270 19
18865 68988 15
14632 89809 9
1824 70463 5
76644 36443 13
85374 87844 13
60669 19881 2
68259 28868 12
61591 10948 15
23613 50619 1
56443 6325 18
6362 3093 18
87669 80413 17
61505 25866 14
48600 77352 17
73772 30840 3
21295 17806 14
61064 10154 19
51614 82422 11
18030 59784 3
75753 61611 12
64960 4914 1
48267 74644 4
74769 23918 9
33268 76400 4
86051 44445 7
88341 58421 20
43253 16588 2
48581 18786 15
65858 54261 8
65606 22709 12
42544 38226 1
37958 63253 7
32624 28374 12
55811 21208 9
71098 79658 19
98173 17080 15
88525 80489 4
93405 98437 5
1730 17332 5
4409 85974 6
74333 59599 15
65679 76141 15
72360 43205 13
86844 61351 12
9102 5602 10
32353 40278 18
85044 45270 2
24313 5871 16
78840 16289 2
58872 49652 9
18587 76148 4
69831 30955 8
2309 39330 14
64874 67977 1
67281 76613 5
35986 21934 20
94328 18949 16
28892 62529 3
20628 66286 3
74523 86551 3
74987 44939 12
49699 78804 8
41020 44565 17
59008 1282 2
56824 72881 9
11220 81124 7
93162 27779 8
96272 69469 14
16867 2013 5
99992 16078 2
96810 71955 14
91610 37183 11
43739 14371 7
70071 9153 9
37020 77755 9
20175 26434 10
59322 84030 19
92097 10742 12
97357 16524 19
23968 97531 1
71120 44916 7
49373 27885 13
22912 80175 15
3791 82645 1
859 36603 10
23710 74551 7
2439 63933 10
20165 50477 17
84962 74316 13
52874 89231 6
79601 18185 3
46535 6886 5
54081 58987 10
85387 25854 6
72401 59131 13
83780 22769 17
72951 59042 12
39440 15484 7
75927 8389 20
50277 41753 19
36116 70602 13
66387 78521 9
81700 89398 10
89504 76434 18
26702 71332 19
74319 53776 2
75966 74464 12
19215 89239 19
77307 14632 12
2613 83334 3
71845 69756 9
80392 54410 1
44629 45688 3
40740 79284 14
12607 30657 16
51212 88236 16
76516 37810 12
60244 30624 15
47314 87697 20
3271 78890 12
62931 6699 15
8650 16987 18
29049 66385 2
25334 59005 6
86060 77264 19
40965 68888 2
85180 20574 20
5264 35236 2
79723 83966 11
64594 39999 15
95706 90044 18
66037 23113 3
98539 85287 5
5810 27396 17
55329 40342 1
46974 53913 8
29439 98092 4
38425 92657 9
73198 12768 9
21037 45456 11
34404 25961 19
31847 11899 4
82054 45044 17
33654 20246 2
35773 61725 14
98398 53067 2
7513 39224 4
60044 41311 6
4261 35177 1
97901 47229 10
35461 96327 20
74790 61874 4
72613 53590 6
31022 38416 17
89964 78727 6
91470 46835 13
13246 16472 13
68210 92422 5
91514 23418 16
36826 76601 1
65533 79276 16
75019 99605 6
57555 17658 9
56635 55622 7
85061 44922 6
54943 27711 5
50195 56646 11
37765 86075 13
98479 95291 7
24359 49654 17
19612 73310 4
77193 28301 10
49877 99024 6
75937 53274 3
77572 24101 20
71341 51992 7
45833 46482 11
69871 42238 6
31689 95488 19
91156 47219 3
52276 87171 16
15684 99968 15
42029 3199 19
20298 95315 10
29639 20313 19
1945 16767 19
39768 91257 18
22039 58068 20
78102 65225 12
55621 16651 20
88752 57767 12
92426 67728 18
53380 52890 17
53245 39607 12
10631 85843 17
48275 80769 20
43334 42200 16
94546 63039 16
74814 87074 8
47339 18031 5
82923 54111 1
38375 57162 7
2660 3392 19
39470 38666 5
63456 81163 17
9045 34260 13
41301 11223 4
89307 22312 18
60610 86215 17
89199 49904 9
64789 68868 19
2461 14804 3
15997 68489 2
45721 33106 8
18697 8789 9
